"equipment_id,timestamp,usage_hours,patients_served,workload_level,avg_cpu_temp,temp_C,error_count,cumulative_usage,days_since_service,power_consumption_kwh,ambient_temp_C,humidity_percent"
"EQ_0115,2024-05-08 00:00:00,7.09,35,29.1,51.7,53.6,2,1273.5,173,7.27,34.4,38.3"
"EQ_0115,2024-05-09 00:00:00,7.14,27,35.0,61.3,62.5,6,1280.7,174,8.74,35.9,42.7"
"EQ_0115,2024-05-11 00:00:00,6.35,34,20.1,56.5,57.0,4,1287.0,175,5.02,33.7,40.3"
"EQ_0115,2024-05-12 00:00:00,5.54,40,14.1,49.2,50.6,1,1292.6,176,3.51,37.0,33.5"
"EQ_0115,2024-05-13 00:00:00,6.8,31,37.8,61.5,63.5,2,1299.4,177,9.45,31.1,26.8"
"EQ_0115,2024-05-14 00:00:00,5.74,19,24.1,55.8,59.2,0,1305.1,178,6.03,31.4,32.0"
"EQ_0115,2024-05-15 00:00:00,9.27,31,28.7,57.9,58.8,2,1314.4,179,7.17,33.0,26.2"
"EQ_0115,2024-05-16 00:00:00,9.13,26,41.5,54.4,55.5,1,1323.5,180,10.36,32.7,33.7"
"EQ_0115,2024-05-17 00:00:00,6.96,31,36.0,54.3,52.3,2,1330.5,181,9.01,35.3,27.2"
"EQ_0115,2024-05-18 00:00:00,4.68,34,27.5,58.4,58.1,0,1335.1,182,6.87,32.2,45.7"
"EQ_0115,2024-05-19 00:00:00,4.12,36,12.7,56.1,57.5,1,1339.3,183,3.17,33.1,40.1"
"EQ_0115,2024-05-20 00:00:00,8.17,34,37.5,60.9,63.8,1,1347.4,184,9.37,35.2,33.0"
"EQ_0115,2024-05-21 00:00:00,7.81,33,34.0,59.2,60.3,4,1355.2,185,8.49,34.5,28.8"
"EQ_0115,2024-05-22 00:00:00,7.03,14,28.6,57.7,58.0,5,1362.3,186,7.14,30.4,26.7"
"EQ_0115,2024-05-23 00:00:00,5.64,16,28.4,49.2,51.7,4,1367.9,187,7.1,31.0,29.8"
"EQ_0115,2024-05-24 00:00:00,8.08,22,33.8,51.9,54.8,2,1376.0,188,8.46,33.6,40.6"
"EQ_0115,2024-05-25 00:00:00,4.98,23,11.7,46.1,49.2,3,1381.0,189,2.92,33.5,37.4"
"EQ_0115,2024-05-27 00:00:00,4.76,21,16.8,48.2,47.3,4,1385.7,190,4.2,34.8,41.1"
"EQ_0115,2024-05-28 00:00:00,7.94,27,36.4,51.1,55.0,2,1393.7,191,9.1,32.8,32.4"
"EQ_0115,2024-05-29 00:00:00,7.1,34,29.2,58.0,59.4,7,1400.8,192,7.3,34.4,41.6"
"EQ_0115,2024-05-30 00:00:00,11.92,44,59.5,55.5,58.3,2,1412.7,193,14.87,33.1,33.2"
"EQ_0115,2024-05-31 00:00:00,9.65,27,49.7,54.9,54.8,6,1422.3,194,12.43,32.1,25.8"
"EQ_0115,2024-06-01 00:00:00,10.17,49,39.7,49.7,49.3,4,1432.5,195,9.92,34.1,43.8"
"EQ_0115,2024-06-02 00:00:00,7.17,22,29.2,58.1,56.4,4,1439.7,196,7.3,28.9,35.1"
"EQ_0115,2024-06-03 00:00:00,9.93,34,33.3,58.7,60.4,6,1449.6,197,8.32,28.9,25.3"
"EQ_0115,2024-06-05 00:00:00,11.44,37,37.9,50.5,52.4,11,1461.1,198,9.46,31.5,42.4"
"EQ_0115,2024-06-06 00:00:00,8.41,24,32.0,58.6,57.1,3,1469.5,199,7.99,34.0,30.1"
"EQ_0115,2024-06-07 00:00:00,10.46,47,34.5,52.0,54.6,11,1479.9,200,8.63,28.3,44.3"
"EQ_0115,2024-06-08 00:00:00,6.19,39,24.3,55.9,57.1,7,1486.1,201,6.08,28.4,42.7"
"EQ_0115,2024-06-09 00:00:00,13.13,29,54.4,56.6,56.7,5,1499.2,202,13.59,29.3,27.0"
"EQ_0115,2024-06-10 00:00:00,10.5,53,49.3,49.7,52.6,9,1509.7,203,12.34,29.2,42.5"
"EQ_0115,2024-06-11 00:00:00,12.01,28,45.9,53.9,54.9,6,1521.7,204,11.47,33.4,28.7"
"EQ_0115,2024-06-12 00:00:00,8.14,41,39.6,50.6,49.8,3,1529.9,205,9.9,28.7,40.9"
"EQ_0115,2024-06-13 00:00:00,7.03,46,31.6,53.1,54.1,9,1536.9,206,7.89,28.6,44.8"
"EQ_0115,2024-06-14 00:00:00,9.71,34,33.5,57.8,59.8,5,1546.6,207,8.36,29.8,31.5"
"EQ_0115,2024-06-15 00:00:00,11.26,23,50.3,58.3,60.1,12,1557.9,208,12.57,31.6,36.9"
"EQ_0115,2024-06-16 00:00:00,6.13,29,19.1,49.6,52.5,4,1564.0,209,4.78,31.6,33.3"
"EQ_0115,2024-06-17 00:00:00,11.41,28,51.1,55.9,58.0,4,1575.4,210,12.78,28.1,34.1"
"EQ_0115,2024-06-18 00:00:00,7.47,30,38.5,56.2,58.5,9,1582.9,211,9.62,30.1,45.8"
"EQ_0115,2024-06-19 00:00:00,6.03,26,30.5,52.7,52.8,3,1588.9,212,7.62,27.4,33.7"
"EQ_0115,2024-06-20 00:00:00,11.15,34,47.4,54.9,58.8,15,1600.1,213,11.85,28.3,33.4"
"EQ_0115,2024-06-21 00:00:00,8.15,36,33.6,55.3,56.7,9,1608.2,214,8.41,29.2,43.9"
"EQ_0115,2024-06-22 00:00:00,11.22,25,43.8,48.3,50.9,9,1619.4,215,10.96,31.4,31.6"
"EQ_0115,2024-06-23 00:00:00,9.27,25,37.8,47.0,51.0,2,1628.7,216,9.44,28.5,38.0"
"EQ_0115,2024-06-24 00:00:00,8.38,27,30.7,55.5,54.4,4,1637.1,217,7.68,28.6,41.3"
"EQ_0115,2024-06-25 00:00:00,6.14,37,31.0,44.2,46.9,1,1643.2,218,7.74,30.0,27.7"
"EQ_0115,2024-06-26 00:00:00,10.23,47,44.1,50.1,50.1,5,1653.4,219,11.03,26.7,41.6"
"EQ_0115,2024-06-27 00:00:00,9.3,51,31.5,55.6,57.7,5,1662.8,220,7.89,25.6,40.1"
"EQ_0115,2024-06-29 00:00:00,9.35,23,48.1,47.1,45.3,2,1672.1,221,12.02,28.3,34.4"
"EQ_0116,2024-01-01 00:00:00,8.21,27,35.8,46.5,48.7,1,8.2,36,8.95,27.0,73.5"
"EQ_0116,2024-01-02 00:00:00,6.88,38,32.6,47.8,48.1,1,15.1,37,8.16,26.0,73.8"
"EQ_0116,2024-01-03 00:00:00,9.53,44,49.5,58.6,62.2,2,24.6,38,12.39,29.5,71.4"
"EQ_0116,2024-01-04 00:00:00,14.99,57,64.3,51.1,54.0,0,39.6,39,16.08,25.6,73.9"
"EQ_0116,2024-01-05 00:00:00,15.46,66,66.6,62.3,60.9,1,55.1,40,16.64,30.5,72.8"
"EQ_0116,2024-01-06 00:00:00,10.86,42,45.2,55.2,56.9,7,65.9,41,11.29,28.7,88.6"
"EQ_0116,2024-01-08 00:00:00,11.5,34,39.1,51.9,52.6,0,77.4,42,9.79,29.9,81.1"
"EQ_0116,2024-01-09 00:00:00,12.72,36,47.6,53.2,56.1,1,90.2,43,11.9,30.4,73.0"
"EQ_0116,2024-01-10 00:00:00,8.33,40,41.0,51.3,49.6,0,98.5,44,10.26,27.5,87.6"
"EQ_0116,2024-01-11 00:00:00,11.48,53,51.2,52.1,55.3,3,110.0,45,12.79,27.7,72.5"
"EQ_0116,2024-01-12 00:00:00,11.06,45,55.7,49.8,49.2,2,121.0,46,13.94,28.3,82.2"
"EQ_0116,2024-01-13 00:00:00,10.01,31,50.6,51.0,54.4,1,131.0,47,12.66,27.0,69.1"
"EQ_0116,2024-01-14 00:00:00,10.61,64,47.1,54.9,58.1,0,141.6,48,11.77,29.6,79.3"
"EQ_0116,2024-01-15 00:00:00,13.91,30,65.6,62.6,64.8,2,155.5,49,16.41,27.7,68.5"
"EQ_0116,2024-01-17 00:00:00,9.93,31,41.5,56.4,58.1,4,165.5,50,10.36,30.8,70.8"
"EQ_0116,2024-01-18 00:00:00,9.15,42,28.3,57.0,59.8,1,174.6,51,7.08,30.8,71.8"
"EQ_0116,2024-01-19 00:00:00,7.57,69,33.1,53.8,54.1,1,182.2,52,8.27,28.4,78.6"
"EQ_0116,2024-01-20 00:00:00,8.06,48,29.6,50.9,50.9,5,190.3,53,7.39,29.0,67.3"
"EQ_0116,2024-01-21 00:00:00,8.51,43,33.3,55.9,54.0,1,198.8,54,8.32,30.8,84.9"
"EQ_0116,2024-01-22 00:00:00,12.19,39,41.0,54.3,55.1,1,211.0,55,10.25,33.8,69.5"
"EQ_0116,2024-01-23 00:00:00,8.46,42,26.1,48.6,46.6,2,219.4,56,6.52,31.3,67.8"
"EQ_0116,2024-01-24 00:00:00,11.45,45,48.8,52.9,52.3,4,230.9,57,12.2,33.4,82.5"
"EQ_0116,2024-01-25 00:00:00,14.34,63,50.3,60.5,59.8,10,245.2,58,12.57,33.2,84.1"
"EQ_0116,2024-01-26 00:00:00,14.39,70,69.5,66.3,66.7,1,259.6,59,17.38,29.7,65.7"
"EQ_0116,2024-01-27 00:00:00,9.25,36,42.7,59.3,59.4,0,268.8,60,10.67,29.2,76.5"
"EQ_0116,2024-01-28 00:00:00,11.83,55,46.6,52.6,53.9,2,280.7,61,11.64,30.4,68.4"
"EQ_0116,2024-01-29 00:00:00,10.39,24,34.5,49.1,52.3,5,291.1,62,8.62,32.6,77.9"
"EQ_0116,2024-01-30 00:00:00,13.07,39,64.2,63.4,64.9,2,304.1,63,16.06,32.3,65.2"
"EQ_0116,2024-01-31 00:00:00,7.53,31,21.8,52.7,56.3,1,311.7,64,5.46,35.0,79.7"
"EQ_0116,2024-02-01 00:00:00,13.95,61,63.6,62.5,63.7,6,325.6,65,15.91,30.0,80.0"
"EQ_0116,2024-02-02 00:00:00,14.15,56,53.3,56.8,56.1,1,339.8,66,13.33,31.6,80.4"
"EQ_0116,2024-02-03 00:00:00,12.32,52,60.4,61.8,62.0,2,352.1,67,15.11,32.6,63.0"
"EQ_0116,2024-02-05 00:00:00,13.36,27,64.4,58.3,58.5,1,365.4,68,16.09,31.8,68.2"
"EQ_0116,2024-02-06 00:00:00,12.95,50,45.6,57.3,61.3,0,378.4,69,11.4,31.3,79.2"
"EQ_0116,2024-02-07 00:00:00,12.86,32,55.5,56.5,55.9,2,391.3,70,13.87,30.8,72.0"
"EQ_0116,2024-02-08 00:00:00,11.69,55,56.2,54.4,54.3,1,402.9,71,14.06,33.4,73.8"
"EQ_0116,2024-02-09 00:00:00,16.41,39,64.8,57.4,57.5,1,419.4,72,16.2,30.9,60.9"
"EQ_0116,2024-02-10 00:00:00,12.71,61,45.1,53.1,56.9,3,432.1,73,11.28,36.0,64.7"
"EQ_0116,2024-02-11 00:00:00,7.22,32,27.6,49.2,47.9,1,439.3,74,6.91,32.5,61.8"
"EQ_0116,2024-02-12 00:00:00,12.02,55,44.0,59.5,57.6,3,451.3,75,10.99,35.1,75.1"
"EQ_0116,2024-02-13 00:00:00,6.77,50,23.3,55.7,56.6,5,458.1,76,5.81,31.6,75.0"
"EQ_0116,2024-02-14 00:00:00,11.71,56,45.1,58.1,57.1,0,469.8,77,11.28,33.6,74.7"
"EQ_0116,2024-02-15 00:00:00,16.84,48,76.0,58.0,60.4,2,486.6,78,19.0,36.2,73.7"
"EQ_0116,2024-02-16 00:00:00,14.75,34,65.0,60.1,61.8,14,501.4,79,16.26,33.2,62.0"
"EQ_0116,2024-02-17 00:00:00,14.12,53,59.2,65.1,63.4,0,515.5,80,14.81,33.3,58.6"
"EQ_0116,2024-02-18 00:00:00,12.58,61,52.2,53.5,55.9,2,528.1,81,13.05,32.2,57.0"
"EQ_0116,2024-02-19 00:00:00,19.0,66,69.7,57.7,59.6,2,547.1,82,17.42,35.9,61.9"
"EQ_0116,2024-02-20 00:00:00,10.51,38,47.1,56.0,56.8,2,557.6,83,11.78,36.8,64.6"
"EQ_0116,2024-02-22 00:00:00,17.75,86,83.6,66.8,66.6,12,575.3,84,20.9,36.7,59.1"
"EQ_0116,2024-02-24 00:00:00,11.8,54,48.2,56.1,56.0,1,587.1,85,12.06,35.7,64.8"
"EQ_0116,2024-02-25 00:00:00,12.26,46,60.7,67.3,67.3,2,599.4,86,15.18,31.9,54.0"
"EQ_0116,2024-02-26 00:00:00,9.48,61,32.2,59.0,59.7,3,608.9,87,8.06,35.8,55.9"
"EQ_0116,2024-02-27 00:00:00,17.47,78,64.7,63.9,63.8,4,626.3,88,16.17,34.6,54.1"
"EQ_0116,2024-02-28 00:00:00,13.11,50,46.5,53.1,56.4,3,639.4,89,11.63,34.4,55.2"
"EQ_0116,2024-02-29 00:00:00,14.29,79,56.4,64.2,68.0,2,653.7,90,14.09,32.5,66.6"
"EQ_0116,2024-03-02 00:00:00,14.75,60,57.4,56.1,55.4,10,668.5,91,14.35,37.6,66.5"
"EQ_0116,2024-03-03 00:00:00,16.6,85,68.5,64.1,64.1,7,685.1,92,17.13,36.5,61.4"
"EQ_0116,2024-03-04 00:00:00,11.8,57,41.8,53.6,51.9,9,696.9,93,10.44,32.9,55.4"
"EQ_0116,2024-03-05 00:00:00,21.09,107,93.9,71.2,75.0,24,718.0,94,23.48,32.5,61.8"
"EQ_0116,2024-03-06 00:00:00,20.77,85,94.2,69.7,68.4,22,738.7,95,23.54,37.0,63.3"
"EQ_0116,2024-03-08 00:00:00,21.61,40,89.9,69.9,70.7,27,760.3,96,22.47,33.3,61.5"
"EQ_0116,2024-03-10 00:00:00,9.82,48,34.6,54.5,58.3,3,770.2,97,8.66,34.2,53.7"
"EQ_0116,2024-03-12 00:00:00,20.45,75,82.5,62.6,63.9,16,790.6,98,20.62,37.7,53.6"
"EQ_0116,2024-03-13 00:00:00,12.24,81,43.1,63.7,63.6,6,802.9,99,10.77,37.5,64.9"
"EQ_0116,2024-03-14 00:00:00,12.27,53,48.7,55.3,53.4,6,815.1,100,12.17,34.0,58.7"
"EQ_0116,2024-03-15 00:00:00,16.93,48,67.2,61.8,64.0,9,832.1,101,16.8,35.9,52.7"
"EQ_0116,2024-03-16 00:00:00,17.01,42,76.9,67.8,70.7,10,849.1,102,19.21,33.0,44.8"
"EQ_0116,2024-03-17 00:00:00,5.72,48,30.3,53.7,57.1,4,854.8,103,7.56,34.5,49.4"
"EQ_0116,2024-03-18 00:00:00,6.52,56,34.1,56.9,57.0,3,861.3,104,8.54,37.1,50.5"
"EQ_0116,2024-03-19 00:00:00,8.3,33,30.6,55.0,57.2,5,869.6,105,7.66,33.8,46.1"
"EQ_0116,2024-03-20 00:00:00,7.18,45,35.8,59.6,59.2,3,876.8,106,8.95,33.4,46.6"
"EQ_0116,2024-03-21 00:00:00,7.53,51,34.4,59.6,62.8,5,884.3,107,8.59,37.3,50.2"
"EQ_0116,2024-03-22 00:00:00,12.33,32,42.2,58.6,59.7,9,896.7,108,10.56,35.5,48.8"
"EQ_0116,2024-03-23 00:00:00,5.76,36,20.6,54.6,55.3,3,902.4,109,5.16,38.2,49.7"
"EQ_0116,2024-03-24 00:00:00,10.83,26,40.7,65.1,67.4,6,913.2,110,10.18,36.1,56.0"
"EQ_0116,2024-03-25 00:00:00,11.85,21,44.8,61.9,60.6,7,925.1,111,11.2,34.4,43.3"
"EQ_0116,2024-03-26 00:00:00,8.06,24,41.5,64.1,63.0,1,933.1,112,10.37,35.5,45.8"
"EQ_0116,2024-03-27 00:00:00,10.63,37,41.4,65.2,65.5,1,943.8,113,10.34,38.9,59.2"
"EQ_0116,2024-03-28 00:00:00,10.7,29,38.0,57.5,59.2,4,954.5,114,9.51,36.3,57.9"
"EQ_0116,2024-03-29 00:00:00,6.78,52,31.7,61.8,64.1,4,961.3,115,7.92,35.5,51.0"
"EQ_0116,2024-03-30 00:00:00,6.38,41,21.7,53.8,53.0,5,967.6,116,5.41,34.7,41.0"
"EQ_0116,2024-03-31 00:00:00,12.18,29,56.9,64.3,66.9,10,979.8,117,14.24,34.0,47.5"
"EQ_0116,2024-04-01 00:00:00,6.84,21,36.4,62.1,64.6,4,986.7,118,9.1,38.3,40.6"
"EQ_0116,2024-04-02 00:00:00,6.02,38,32.2,62.5,64.0,2,992.7,119,8.05,38.1,50.7"
"EQ_0116,2024-04-03 00:00:00,9.06,58,37.6,57.0,60.9,4,1001.7,120,9.4,37.6,42.1"
"EQ_0116,2024-04-05 00:00:00,7.59,34,40.2,61.3,60.9,2,1009.3,121,10.05,33.5,53.4"
"EQ_0116,2024-04-06 00:00:00,10.06,51,36.2,61.1,60.8,8,1019.4,122,9.06,37.2,43.1"
"EQ_0116,2024-04-07 00:00:00,8.07,34,38.6,61.1,62.7,6,1027.5,123,9.66,35.2,51.8"
"EQ_0116,2024-04-08 00:00:00,9.18,28,42.7,64.4,67.7,3,1036.6,124,10.68,36.6,42.4"
"EQ_0116,2024-04-09 00:00:00,11.19,27,49.8,62.7,64.8,3,1047.8,125,12.44,36.7,36.0"
"EQ_0116,2024-04-10 00:00:00,6.34,36,18.8,64.2,68.1,3,1054.2,126,4.7,37.2,46.4"
"EQ_0116,2024-04-11 00:00:00,10.81,22,47.5,61.6,60.7,6,1065.0,127,11.87,33.2,38.7"
"EQ_0116,2024-04-12 00:00:00,6.45,25,27.9,54.7,54.8,3,1071.4,128,6.97,34.2,45.0"
"EQ_0116,2024-04-13 00:00:00,7.38,23,25.9,60.1,61.4,2,1078.8,129,6.47,33.5,52.8"
"EQ_0116,2024-04-14 00:00:00,9.04,35,28.6,55.9,59.4,3,1087.9,130,7.15,37.5,44.4"
"EQ_0116,2024-04-15 00:00:00,6.11,52,33.2,55.8,59.7,4,1094.0,131,8.3,36.0,40.6"
"EQ_0116,2024-04-16 00:00:00,8.87,47,44.5,69.5,73.1,1,1102.8,132,11.13,34.3,35.6"
"EQ_0116,2024-04-17 00:00:00,6.38,32,29.5,62.0,62.6,8,1109.2,133,7.38,34.4,50.8"
"EQ_0116,2024-04-18 00:00:00,5.11,34,14.8,63.4,62.8,1,1114.3,134,3.7,34.1,37.5"
"EQ_0116,2024-04-19 00:00:00,4.85,26,28.6,54.7,57.5,7,1119.2,135,7.16,35.4,45.1"
"EQ_0116,2024-04-20 00:00:00,9.58,30,45.6,63.3,63.4,9,1128.7,136,11.39,37.5,40.2"
"EQ_0116,2024-04-21 00:00:00,7.66,22,26.7,59.8,60.3,5,1136.4,137,6.67,34.2,51.1"
"EQ_0116,2024-04-22 00:00:00,10.01,54,45.2,62.9,64.8,2,1146.4,138,11.29,36.1,42.3"
"EQ_0116,2024-04-23 00:00:00,8.29,43,35.8,60.2,63.8,4,1154.7,139,8.95,36.4,36.9"
"EQ_0116,2024-04-24 00:00:00,5.37,32,15.6,48.7,49.8,4,1160.1,140,3.9,33.6,48.4"
"EQ_0116,2024-04-25 00:00:00,7.69,45,36.6,58.6,62.2,4,1167.8,141,9.15,33.6,33.6"
"EQ_0116,2024-04-26 00:00:00,10.09,41,41.5,62.4,63.7,3,1177.9,142,10.38,34.8,34.7"
"EQ_0116,2024-04-27 00:00:00,10.14,37,50.3,62.3,64.3,8,1188.0,143,12.57,34.2,32.9"
"EQ_0116,2024-04-28 00:00:00,10.94,30,42.2,64.4,67.8,1,1199.0,144,10.56,36.7,32.4"
"EQ_0116,2024-04-29 00:00:00,10.73,32,37.9,58.6,57.8,4,1209.7,145,9.48,34.2,33.4"
"EQ_0116,2024-04-30 00:00:00,8.42,24,44.3,59.5,62.6,3,1218.1,146,11.08,32.8,42.0"
"EQ_0116,2024-05-01 00:00:00,9.53,46,35.2,57.5,59.8,5,1227.6,147,8.81,33.6,29.3"
"EQ_0116,2024-05-02 00:00:00,9.61,26,37.5,59.0,59.2,6,1237.2,148,9.38,36.6,47.3"
"EQ_0116,2024-05-03 00:00:00,6.68,30,23.9,49.5,51.1,4,1243.9,149,5.97,33.8,34.1"
"EQ_0116,2024-05-04 00:00:00,9.11,28,37.1,63.0,66.6,8,1253.0,150,9.29,32.6,30.7"
"EQ_0116,2024-05-05 00:00:00,9.16,37,36.8,57.1,56.2,6,1262.2,151,9.21,34.1,39.8"
"EQ_0116,2024-05-06 00:00:00,8.72,20,44.8,59.3,61.4,4,1270.9,152,11.2,34.6,33.4"
"EQ_0116,2024-05-07 00:00:00,7.18,27,26.3,50.6,54.0,7,1278.1,153,6.58,33.7,34.3"
"EQ_0116,2024-05-08 00:00:00,6.28,46,27.7,54.3,55.0,5,1284.4,154,6.92,33.5,40.5"
"EQ_0116,2024-05-09 00:00:00,5.17,46,22.8,58.0,58.9,3,1289.5,155,5.71,33.4,41.7"
"EQ_0116,2024-05-10 00:00:00,9.87,39,33.9,60.0,60.7,3,1299.4,156,8.48,31.7,38.5"
"EQ_0116,2024-05-11 00:00:00,9.66,32,40.7,61.1,63.2,5,1309.1,157,10.18,36.6,38.8"
"EQ_0116,2024-05-12 00:00:00,7.95,36,25.4,58.5,59.8,8,1317.0,158,6.35,32.6,38.0"
"EQ_0116,2024-05-13 00:00:00,8.77,28,37.6,51.4,54.1,6,1325.8,159,9.39,32.1,43.3"
"EQ_0116,2024-05-14 00:00:00,8.53,37,40.8,52.2,54.9,3,1334.3,160,10.2,31.9,43.2"
"EQ_0116,2024-05-15 00:00:00,6.39,33,24.0,48.8,49.5,1,1340.7,161,6.01,31.0,30.0"
"EQ_0116,2024-05-16 00:00:00,5.88,30,15.5,50.8,49.4,7,1346.6,162,3.89,30.9,29.8"
"EQ_0116,2024-05-17 00:00:00,5.04,24,21.3,54.7,55.0,3,1351.6,163,5.33,34.5,30.0"
"EQ_0116,2024-05-19 00:00:00,7.69,17,30.0,53.2,53.5,5,1359.3,164,7.51,31.5,28.0"
"EQ_0116,2024-05-20 00:00:00,7.85,35,25.6,50.4,52.0,4,1367.2,165,6.41,31.7,28.5"
"EQ_0116,2024-05-21 00:00:00,8.2,39,28.7,49.1,49.4,2,1375.4,166,7.16,30.9,34.8"
"EQ_0116,2024-05-23 00:00:00,5.27,17,27.6,59.0,62.4,3,1380.7,167,6.9,34.3,26.3"
"EQ_0116,2024-05-24 00:00:00,7.92,42,28.6,57.4,56.3,1,1388.6,168,7.16,32.0,42.6"
"EQ_0116,2024-05-25 00:00:00,5.35,20,14.2,51.9,50.0,2,1393.9,169,3.55,33.4,28.8"
"EQ_0116,2024-05-26 00:00:00,7.4,25,27.0,57.6,60.3,3,1401.3,170,6.75,34.6,36.8"
"EQ_0116,2024-05-27 00:00:00,7.81,40,38.6,53.1,53.2,5,1409.1,171,9.64,32.2,31.9"
"EQ_0116,2024-05-28 00:00:00,8.76,33,32.5,51.8,51.8,1,1417.9,172,8.11,30.7,30.6"
"EQ_0116,2024-05-29 00:00:00,8.56,30,44.8,62.0,65.5,3,1426.5,173,11.19,30.7,41.5"
"EQ_0116,2024-05-30 00:00:00,11.77,38,41.2,56.5,56.1,8,1438.2,174,10.29,33.4,38.9"
"EQ_0116,2024-05-31 00:00:00,6.2,34,18.7,50.3,49.9,2,1444.4,175,4.67,29.7,27.2"
"EQ_0116,2024-06-01 00:00:00,7.89,26,23.8,51.5,49.8,10,1452.3,176,5.96,30.9,30.8"
"EQ_0116,2024-06-02 00:00:00,10.75,56,39.1,51.7,53.1,10,1463.1,177,9.77,29.8,26.2"
"EQ_0116,2024-06-03 00:00:00,6.53,29,34.3,59.4,60.4,0,1469.6,178,8.58,29.5,30.4"
"EQ_0116,2024-06-04 00:00:00,8.45,35,32.2,58.1,58.0,6,1478.0,179,8.05,31.7,26.2"
"EQ_0116,2024-06-05 00:00:00,11.58,44,46.1,50.3,53.6,4,1489.6,180,11.52,29.3,28.1"
"EQ_0116,2024-06-06 00:00:00,6.68,56,27.0,57.1,55.1,6,1496.3,181,6.76,34.2,33.8"
"EQ_0116,2024-06-07 00:00:00,6.57,32,29.0,49.2,50.0,4,1502.9,182,7.26,33.5,34.6"
"EQ_0116,2024-06-08 00:00:00,5.0,23,23.7,49.9,49.2,5,1507.9,183,5.93,30.7,26.1"
"EQ_0116,2024-06-09 00:00:00,8.57,45,41.5,48.4,49.7,4,1516.5,184,10.37,30.5,38.9"
"EQ_0116,2024-06-10 00:00:00,11.45,52,50.7,55.8,59.0,8,1527.9,185,12.68,33.7,29.3"
"EQ_0116,2024-06-11 00:00:00,9.16,47,47.7,55.0,53.8,2,1537.1,186,11.92,30.5,41.4"
"EQ_0116,2024-06-12 00:00:00,6.51,33,36.1,54.4,58.0,4,1543.6,187,9.02,28.8,43.6"
"EQ_0116,2024-06-14 00:00:00,8.88,24,28.5,53.2,53.9,5,1552.5,188,7.12,28.0,43.8"
"EQ_0116,2024-06-15 00:00:00,8.13,48,33.5,49.2,52.2,4,1560.6,189,8.38,30.0,44.4"
"EQ_0116,2024-06-16 00:00:00,6.12,35,33.2,52.2,55.8,5,1566.7,190,8.3,30.6,42.1"
"EQ_0116,2024-06-17 00:00:00,9.26,34,30.8,45.8,45.4,9,1576.0,191,7.71,29.5,26.9"
"EQ_0116,2024-06-18 00:00:00,8.09,47,25.6,44.8,46.0,2,1584.1,192,6.41,28.9,35.2"
"EQ_0116,2024-06-19 00:00:00,5.27,23,17.3,45.1,47.9,4,1589.3,193,4.32,30.8,28.7"
"EQ_0116,2024-06-20 00:00:00,8.33,27,34.0,54.1,57.8,7,1597.7,194,8.51,31.2,40.2"
"EQ_0116,2024-06-21 00:00:00,5.83,20,21.4,52.1,51.1,5,1603.5,195,5.34,29.1,44.1"
"EQ_0116,2024-06-22 00:00:00,7.95,27,34.6,52.9,55.3,4,1611.4,196,8.66,27.2,33.4"
"EQ_0116,2024-06-23 00:00:00,9.93,38,43.0,51.8,50.3,7,1621.4,197,10.76,32.0,44.1"
"EQ_0116,2024-06-24 00:00:00,8.82,34,43.1,55.9,56.2,5,1630.2,198,10.78,28.8,31.5"
"EQ_0116,2024-06-25 00:00:00,9.83,26,41.0,54.2,58.1,6,1640.0,199,10.25,27.3,29.1"
"EQ_0116,2024-06-26 00:00:00,6.42,27,26.1,45.5,45.5,1,1646.4,200,6.52,31.0,43.1"
"EQ_0116,2024-06-27 00:00:00,10.47,30,45.8,57.0,57.5,3,1656.9,201,11.45,28.3,42.5"
"EQ_0116,2024-06-28 00:00:00,9.86,38,31.2,46.1,47.0,2,1666.8,202,7.81,27.2,29.7"
"EQ_0116,2024-06-29 00:00:00,7.26,40,31.1,45.9,48.0,6,1674.0,203,7.77,29.0,42.4"
"EQ_0117,2024-01-01 00:00:00,12.46,58,46.7,48.4,48.5,0,12.5,31,11.67,29.3,83.1"
"EQ_0117,2024-01-02 00:00:00,12.48,36,43.1,47.3,49.8,6,24.9,32,10.79,26.2,76.3"
"EQ_0117,2024-01-03 00:00:00,9.15,46,31.5,47.9,51.5,0,34.1,33,7.89,29.0,90.4"
"EQ_0117,2024-01-04 00:00:00,14.24,48,62.1,60.5,64.2,1,48.3,34,15.53,27.5,73.5"
"EQ_0117,2024-01-05 00:00:00,8.96,47,40.7,47.5,51.1,1,57.3,35,10.18,29.4,73.2"
"EQ_0117,2024-01-06 00:00:00,7.69,25,26.7,54.7,58.7,0,65.0,36,6.68,27.8,84.7"
"EQ_0117,2024-01-07 00:00:00,6.11,40,26.6,45.8,45.9,2,71.1,37,6.65,29.8,79.4"
"EQ_0117,2024-01-08 00:00:00,8.69,41,45.8,53.8,54.1,2,79.8,38,11.45,29.2,83.0"
"EQ_0117,2024-01-09 00:00:00,10.0,49,49.6,59.2,59.1,2,89.8,39,12.39,26.8,71.6"
"EQ_0117,2024-01-10 00:00:00,9.07,36,40.1,55.8,57.0,1,98.8,40,10.03,27.3,89.0"
"EQ_0117,2024-01-11 00:00:00,8.67,30,33.6,47.2,45.3,3,107.5,41,8.4,27.9,88.4"
"EQ_0117,2024-01-12 00:00:00,12.83,38,48.3,59.0,60.0,6,120.3,42,12.07,26.7,75.3"
