"maintenance_id,equipment_id,date,maintenance_type,downtime_hours,cost_inr,issue_description,parts_replaced,vendor,technician_id,service_rating,response_time_hours,completion_status,warranty_covered,next_service_due"
"MAINT_001141,EQ_0137,2024-04-23,corrective,24.7,107853.18,Display unit failure,None,Philips Service India,TECH_001,4,6.4,Completed,No,2024-06-11"
"MAINT_001142,EQ_0138,2024-05-10,preventive,6.7,14779.08,Scheduled inspection,Fan assembly,BioRepair Services,TECH_003,2,23.0,Completed,No,2024-07-05"
"MAINT_001143,EQ_0138,2024-05-24,corrective,35.3,30310.58,Display unit failure,None,Siemens India,TECH_001,3,13.5,Completed,Yes,2024-08-10"
"MAINT_001144,EQ_0138,2024-01-28,corrective,28.2,95301.36,Power supply failure,None,GE Healthcare India,TECH_013,2,5.6,Completed,Yes,2024-03-17"
"MAINT_001145,EQ_0138,2024-06-18,corrective,21.2,70887.33,Software corruption,Cable assembly,HealthCare Maintenance Ltd,TECH_015,4,8.4,Completed,Yes,2024-08-23"
"MAINT_001146,EQ_0138,2024-04-29,preventive,3.2,14998.84,Filter replacement,Memory module,MedTech Solutions India,TECH_008,3,15.4,Completed,No,2024-06-30"
"MAINT_001147,EQ_0139,2024-01-13,corrective,34.2,110302.54,Display unit failure,None,BPL Medical Services,TECH_006,4,23.3,Completed,No,2024-02-27"
"MAINT_001148,EQ_0139,2024-04-30,preventive,3.7,16704.63,Scheduled inspection,None,MedEquip Services,TECH_001,5,13.8,Completed,No,2024-07-11"
"MAINT_001149,EQ_0139,2024-03-14,calibration,3.3,14435.55,Sensor recalibration,Sensor array,Philips Service India,TECH_025,4,23.8,Completed,Yes,2024-05-31"
"MAINT_001150,EQ_0139,2024-03-08,emergency,38.0,100002.14,Critical component failure,Temperature sensor,BioRepair Services,TECH_014,5,4.0,Partial,No,2024-05-16"
"MAINT_001151,EQ_0139,2024-04-16,calibration,10.9,35834.23,Accuracy verification,None,HealthCare Maintenance Ltd,TECH_015,4,5.0,Completed,No,2024-06-23"
"MAINT_001152,EQ_0139,2024-04-29,corrective,26.5,162551.14,Mechanical wear,Sensor array,HealthCare Maintenance Ltd,TECH_016,2,13.1,Completed,No,2024-07-11"
"MAINT_001153,EQ_0140,2024-01-19,corrective,25.8,19480.25,Software corruption,UPS battery,BioRepair Services,TECH_018,3,21.7,Completed,No,2024-03-18"
"MAINT_001154,EQ_0140,2024-06-12,preventive,3.8,41850.0,Filter replacement,None,BPL Medical Services,TECH_018,4,5.9,Completed,Yes,2024-07-23"
"MAINT_001155,EQ_0140,2024-05-11,preventive,3.8,9167.32,Filter replacement,None,Siemens India,TECH_023,2,11.2,Completed,No,2024-07-10"
"MAINT_001156,EQ_0140,2024-02-01,corrective,16.6,198691.34,Power supply failure,Voltage stabilizer,Philips Service India,TECH_020,5,14.6,Completed,Yes,2024-05-01"
"MAINT_001157,EQ_0140,2024-05-31,preventive,6.7,36602.36,Cleaning and lubrication,Cooling unit,BPL Medical Services,TECH_004,3,23.8,Completed,Yes,2024-07-06"
"MAINT_001158,EQ_0140,2024-04-20,preventive,8.0,7144.39,Routine maintenance,Sensor array,MedTech Solutions India,TECH_011,3,5.7,Completed,No,2024-06-02"
"MAINT_001159,EQ_0140,2024-02-23,preventive,7.1,21017.09,Filter replacement,None,BPL Medical Services,TECH_010,5,3.2,Completed,Yes,2024-05-11"
"MAINT_001160,EQ_0140,2024-02-15,preventive,2.1,28186.58,Routine maintenance,Display unit,BioRepair Services,TECH_022,2,9.8,Completed,No,2024-04-22"
"MAINT_001161,EQ_0140,2024-02-16,preventive,2.5,24450.96,Routine maintenance,Sensor array,HealthCare Maintenance Ltd,TECH_004,3,9.4,Completed,No,2024-05-03"
"MAINT_001162,EQ_0140,2024-06-16,emergency,26.1,157974.29,Critical component failure,Cable assembly,Philips Service India,TECH_013,3,4.6,Completed,No,2024-07-22"
"MAINT_001163,EQ_0141,2024-03-10,calibration,6.8,47048.53,Accuracy verification,Power supply unit,MedEquip Services,TECH_009,3,8.2,Completed,No,2024-05-28"
"MAINT_001164,EQ_0141,2024-04-23,preventive,3.5,33373.15,Software update,Cable assembly,BPL Medical Services,TECH_010,4,10.7,Completed,No,2024-05-31"
"MAINT_001165,EQ_0141,2024-05-06,calibration,6.7,57676.6,Software calibration,Sensor array,Siemens India,TECH_019,5,8.5,Completed,No,2024-07-06"
"MAINT_001166,EQ_0141,2024-06-12,preventive,7.9,20818.62,Routine maintenance,Cable assembly,HealthCare Maintenance Ltd,TECH_004,5,3.3,Completed,Yes,2024-09-10"
"MAINT_001167,EQ_0141,2024-01-31,preventive,3.7,22032.98,Scheduled inspection,Air filter,Siemens India,TECH_013,4,18.0,Partial,No,2024-04-10"
"MAINT_001168,EQ_0141,2024-03-13,calibration,4.5,52300.2,Accuracy verification,None,TechMed Support India,TECH_017,5,15.5,Completed,No,2024-06-08"
"MAINT_001169,EQ_0141,2024-02-21,preventive,4.2,15083.79,Software update,UPS battery,Philips Service India,TECH_012,2,21.5,Completed,Yes,2024-03-30"
"MAINT_001170,EQ_0141,2024-01-12,preventive,7.1,16072.99,Cleaning and lubrication,Air filter,BPL Medical Services,TECH_018,4,8.1,Pending,No,2024-03-31"
"MAINT_001171,EQ_0142,2024-01-26,corrective,24.3,25322.79,Display unit failure,Sensor array,TechMed Support India,TECH_021,4,3.7,Completed,Yes,2024-03-02"
"MAINT_001172,EQ_0142,2024-01-22,corrective,6.5,18869.96,Temperature sensor malfunction,None,TechMed Support India,TECH_015,4,18.8,Completed,No,2024-03-12"
"MAINT_001173,EQ_0142,2024-03-20,preventive,7.4,18429.36,Software update,None,TechMed Support India,TECH_025,2,23.4,Completed,No,2024-05-09"
"MAINT_001174,EQ_0142,2024-04-23,calibration,12.0,64169.05,Sensor recalibration,Circuit board,MedEquip Services,TECH_001,2,4.8,Completed,No,2024-05-24"
"MAINT_001175,EQ_0142,2024-05-17,corrective,25.4,25384.06,Voltage fluctuation damage,Circuit board,HealthCare Maintenance Ltd,TECH_008,5,20.3,Pending,No,2024-08-02"
"MAINT_001176,EQ_0143,2024-04-30,preventive,7.9,24038.29,Filter replacement,None,BioRepair Services,TECH_006,5,15.6,Pending,No,2024-07-27"
"MAINT_001177,EQ_0143,2024-06-07,emergency,26.3,131611.5,Critical component failure,Cable assembly,BioRepair Services,TECH_006,4,20.4,Completed,No,2024-08-14"
"MAINT_001178,EQ_0143,2024-04-16,corrective,35.1,77669.94,Voltage fluctuation damage,None,GE Healthcare India,TECH_025,5,8.5,Completed,No,2024-05-19"
"MAINT_001179,EQ_0143,2024-06-24,calibration,4.5,51969.37,Sensor recalibration,None,Philips Service India,TECH_020,3,22.0,Completed,Yes,2024-08-07"
"MAINT_001180,EQ_0143,2024-05-30,calibration,6.2,35658.49,Annual calibration,None,MedTech Solutions India,TECH_021,5,18.3,Completed,Yes,2024-07-23"
"MAINT_001181,EQ_0144,2024-04-23,preventive,4.3,46241.41,Software update,Air filter,BioRepair Services,TECH_024,2,20.4,Partial,No,2024-06-22"
"MAINT_001182,EQ_0144,2024-06-29,preventive,4.4,38190.86,Software update,None,HealthCare Maintenance Ltd,TECH_003,4,10.2,Partial,No,2024-09-27"
"MAINT_001183,EQ_0144,2024-04-13,corrective,17.8,56200.51,Software corruption,Memory module,TechMed Support India,TECH_015,4,12.2,Completed,Yes,2024-06-05"
"MAINT_001184,EQ_0144,2024-06-12,corrective,9.3,33771.32,Voltage fluctuation damage,None,MedTech Solutions India,TECH_019,4,16.8,Completed,No,2024-08-02"
"MAINT_001185,EQ_0144,2024-01-01,corrective,13.5,25203.35,Software corruption,None,MedEquip Services,TECH_018,3,7.6,Partial,Yes,2024-02-28"
"MAINT_001186,EQ_0144,2024-04-26,preventive,5.5,19308.36,Cleaning and lubrication,Cable assembly,TechMed Support India,TECH_006,4,5.9,Partial,No,2024-06-21"
"MAINT_001187,EQ_0145,2024-05-13,preventive,2.3,5207.89,Filter replacement,None,BioRepair Services,TECH_010,4,9.0,Completed,Yes,2024-06-27"
"MAINT_001188,EQ_0145,2024-02-07,preventive,8.0,45679.26,Cleaning and lubrication,Cooling unit,GE Healthcare India,TECH_016,4,9.3,Completed,No,2024-04-12"
"MAINT_001189,EQ_0145,2024-04-11,calibration,7.7,66468.48,Software calibration,Air filter,Philips Service India,TECH_008,2,12.3,Completed,No,2024-06-23"
"MAINT_001190,EQ_0145,2024-06-04,emergency,47.7,73461.27,Power surge damage,Sensor array,Siemens India,TECH_019,4,23.6,Completed,No,2024-08-29"
"MAINT_001191,EQ_0145,2024-01-28,preventive,3.2,20308.14,Scheduled inspection,Cable assembly,BPL Medical Services,TECH_020,3,9.6,Completed,Yes,2024-03-20"
"MAINT_001192,EQ_0146,2024-05-02,emergency,13.0,84814.13,Cooling system failure,Cable assembly,BPL Medical Services,TECH_005,2,21.4,Completed,No,2024-06-30"
"MAINT_001193,EQ_0146,2024-01-14,calibration,6.0,51255.43,Annual calibration,None,MedEquip Services,TECH_008,2,11.5,Partial,Yes,2024-04-04"
"MAINT_001194,EQ_0146,2024-01-09,preventive,5.8,18107.95,Filter replacement,Voltage stabilizer,HealthCare Maintenance Ltd,TECH_019,4,8.5,Pending,No,2024-03-15"
"MAINT_001195,EQ_0146,2024-03-18,preventive,6.1,33985.66,Scheduled inspection,None,TechMed Support India,TECH_008,5,2.9,Completed,Yes,2024-05-27"
"MAINT_001196,EQ_0146,2024-03-04,preventive,2.4,6369.42,Routine maintenance,Fan assembly,BioRepair Services,TECH_005,2,13.9,Partial,Yes,2024-04-12"
"MAINT_001197,EQ_0146,2024-01-19,corrective,8.9,41164.49,Mechanical wear,Circuit board,MedEquip Services,TECH_003,2,6.8,Completed,No,2024-02-18"
"MAINT_001198,EQ_0146,2024-02-01,preventive,5.6,6407.89,Cleaning and lubrication,Display unit,Siemens India,TECH_014,5,14.6,Completed,No,2024-04-16"
"MAINT_001199,EQ_0146,2024-02-15,corrective,32.4,43817.55,Software corruption,Display unit,BioRepair Services,TECH_005,4,16.8,Completed,No,2024-04-08"
"MAINT_001200,EQ_0146,2024-02-02,corrective,12.6,17499.94,Power supply failure,None,BioRepair Services,TECH_007,4,6.3,Completed,No,2024-04-03"
"MAINT_001201,EQ_0146,2024-05-22,corrective,18.4,64241.47,Voltage fluctuation damage,None,GE Healthcare India,TECH_015,4,15.2,Completed,Yes,2024-08-17"
"MAINT_001202,EQ_0146,2024-04-06,preventive,5.3,8148.92,Scheduled inspection,UPS battery,HealthCare Maintenance Ltd,TECH_023,5,19.1,Completed,Yes,2024-06-18"
"MAINT_001203,EQ_0146,2024-06-04,preventive,3.4,24075.39,Routine maintenance,Fan assembly,Philips Service India,TECH_021,5,12.3,Completed,No,2024-08-27"
"MAINT_001204,EQ_0147,2024-02-06,corrective,17.8,169388.71,Voltage fluctuation damage,UPS battery,Siemens India,TECH_024,5,13.3,Completed,No,2024-04-30"
"MAINT_001205,EQ_0147,2024-04-25,preventive,7.8,42525.41,Cleaning and lubrication,Voltage stabilizer,MedEquip Services,TECH_020,5,17.6,Completed,No,2024-06-21"
"MAINT_001206,EQ_0147,2024-05-22,preventive,7.1,13574.2,Software update,Display unit,MedEquip Services,TECH_016,4,13.0,Completed,No,2024-07-02"
"MAINT_001207,EQ_0147,2024-03-06,preventive,3.3,47536.12,Cleaning and lubrication,Cooling unit,BioRepair Services,TECH_013,4,21.2,Completed,Yes,2024-04-07"
"MAINT_001208,EQ_0147,2024-05-04,preventive,7.7,11163.85,Scheduled inspection,Circuit board,TechMed Support India,TECH_006,3,18.5,Partial,No,2024-07-08"
"MAINT_001209,EQ_0147,2024-04-03,preventive,2.5,20163.19,Software update,None,MedEquip Services,TECH_007,3,20.5,Completed,No,2024-06-08"
"MAINT_001210,EQ_0147,2024-05-12,calibration,5.9,46873.97,Annual calibration,UPS battery,BPL Medical Services,TECH_020,1,6.0,Completed,No,2024-06-17"
"MAINT_001211,EQ_0147,2024-05-26,preventive,3.3,20798.12,Filter replacement,Memory module,Siemens India,TECH_004,5,2.7,Completed,Yes,2024-07-31"
"MAINT_001212,EQ_0147,2024-01-05,calibration,8.4,24113.97,Sensor recalibration,None,Philips Service India,TECH_018,2,14.2,Completed,No,2024-03-14"
"MAINT_001213,EQ_0148,2024-02-08,emergency,41.5,145463.67,Safety system malfunction,Sensor array,BioRepair Services,TECH_022,3,19.6,Completed,No,2024-04-29"
"MAINT_001214,EQ_0148,2024-02-17,preventive,5.1,16867.71,Software update,Air filter,BPL Medical Services,TECH_022,5,13.3,Completed,No,2024-03-24"
"MAINT_001215,EQ_0148,2024-02-26,preventive,2.3,28872.27,Filter replacement,Cable assembly,Siemens India,TECH_007,2,8.3,Completed,No,2024-05-14"
"MAINT_001216,EQ_0148,2024-04-24,corrective,8.7,134142.29,Temperature sensor malfunction,Air filter,TechMed Support India,TECH_025,3,22.7,Partial,No,2024-06-14"
"MAINT_001217,EQ_0148,2024-03-13,corrective,26.4,69516.96,Software corruption,None,TechMed Support India,TECH_006,5,6.5,Completed,No,2024-05-10"
"MAINT_001218,EQ_0148,2024-04-12,corrective,11.8,70544.13,Voltage fluctuation damage,Voltage stabilizer,BioRepair Services,TECH_012,3,16.3,Completed,No,2024-07-09"
"MAINT_001219,EQ_0148,2024-02-17,calibration,5.6,63200.36,Software calibration,Display unit,BPL Medical Services,TECH_001,5,6.9,Completed,No,2024-03-31"
"MAINT_001220,EQ_0148,2024-02-07,preventive,7.7,20935.99,Routine maintenance,UPS battery,Philips Service India,TECH_012,5,20.0,Completed,Yes,2024-04-26"
"MAINT_001221,EQ_0148,2024-04-13,preventive,2.4,17167.53,Software update,Cooling unit,Siemens India,TECH_021,5,2.1,Completed,No,2024-05-30"
"MAINT_001222,EQ_0149,2024-03-23,preventive,5.6,47717.69,Filter replacement,Memory module,TechMed Support India,TECH_023,3,5.8,Completed,No,2024-06-14"
"MAINT_001223,EQ_0149,2024-03-11,corrective,22.0,192006.81,Power supply failure,Power supply unit,HealthCare Maintenance Ltd,TECH_023,3,23.4,Completed,Yes,2024-04-25"
"MAINT_001224,EQ_0149,2024-03-24,preventive,6.0,49846.54,Routine maintenance,UPS battery,BPL Medical Services,TECH_007,4,11.5,Completed,No,2024-05-04"
"MAINT_001225,EQ_0149,2024-01-22,preventive,4.1,30642.63,Software update,Power supply unit,HealthCare Maintenance Ltd,TECH_007,3,16.9,Completed,No,2024-03-06"
"MAINT_001226,EQ_0149,2024-05-28,emergency,13.9,324818.41,Cooling system failure,Sensor array,BPL Medical Services,TECH_003,3,7.9,Completed,No,2024-08-14"
"MAINT_001227,EQ_0150,2024-02-06,calibration,8.3,34730.09,Software calibration,Circuit board,MedEquip Services,TECH_019,3,8.4,Completed,Yes,2024-04-18"
"MAINT_001228,EQ_0150,2024-05-03,corrective,6.1,99959.6,Voltage fluctuation damage,Sensor array,HealthCare Maintenance Ltd,TECH_002,3,14.4,Completed,No,2024-07-22"
"MAINT_001229,EQ_0150,2024-03-21,preventive,5.9,47564.04,Routine maintenance,Circuit board,Philips Service India,TECH_017,5,23.1,Completed,Yes,2024-05-30"
"MAINT_001230,EQ_0150,2024-01-04,corrective,24.1,76944.49,Voltage fluctuation damage,Voltage stabilizer,TechMed Support India,TECH_023,5,9.0,Completed,No,2024-03-02"
"MAINT_001231,EQ_0150,2024-05-07,corrective,24.6,157629.37,Software corruption,UPS battery,TechMed Support India,TECH_024,5,11.2,Completed,No,2024-06-20"
"MAINT_001232,EQ_0150,2024-01-20,corrective,18.1,78593.52,Temperature sensor malfunction,None,BioRepair Services,TECH_001,5,15.1,Completed,No,2024-04-07"
"MAINT_001233,EQ_0150,2024-01-20,preventive,3.9,9516.28,Software update,Voltage stabilizer,BioRepair Services,TECH_018,4,24.0,Partial,Yes,2024-02-23"
"MAINT_001234,EQ_0150,2024-02-04,calibration,3.4,53894.74,Software calibration,Power supply unit,TechMed Support India,TECH_009,3,19.8,Pending,No,2024-04-26"
"MAINT_001235,EQ_0150,2024-02-14,corrective,12.8,17263.47,Mechanical wear,Fan assembly,HealthCare Maintenance Ltd,TECH_003,5,17.8,Completed,Yes,2024-04-08"
"MAINT_001236,EQ_0151,2024-04-23,corrective,19.2,190995.37,Power supply failure,Power supply unit,BPL Medical Services,TECH_019,5,13.1,Completed,No,2024-06-12"
"MAINT_001237,EQ_0151,2024-03-04,preventive,3.8,47536.0,Software update,Display unit,MedEquip Services,TECH_025,4,4.0,Completed,Yes,2024-05-02"
"MAINT_001238,EQ_0151,2024-03-29,calibration,6.5,56347.47,Accuracy verification,Temperature sensor,MedEquip Services,TECH_017,4,21.7,Completed,No,2024-05-18"
"MAINT_001239,EQ_0151,2024-05-09,calibration,11.3,14393.37,Annual calibration,Display unit,Philips Service India,TECH_010,4,11.4,Completed,No,2024-06-27"
"MAINT_001240,EQ_0151,2024-06-23,emergency,41.6,277702.26,Safety system malfunction,None,BPL Medical Services,TECH_024,4,4.1,Completed,No,2024-07-28"
"MAINT_001241,EQ_0151,2024-02-05,corrective,23.8,147252.32,Display unit failure,Voltage stabilizer,TechMed Support India,TECH_017,4,17.6,Completed,No,2024-03-31"
"MAINT_001242,EQ_0151,2024-03-25,calibration,6.5,29547.25,Annual calibration,None,Siemens India,TECH_025,3,13.7,Completed,Yes,2024-06-17"
"MAINT_001243,EQ_0151,2024-01-22,preventive,2.5,42602.0,Cleaning and lubrication,Voltage stabilizer,HealthCare Maintenance Ltd,TECH_010,5,11.8,Completed,Yes,2024-04-05"
"MAINT_001244,EQ_0151,2024-03-21,corrective,11.6,37884.25,Display unit failure,None,BPL Medical Services,TECH_003,4,8.0,Completed,No,2024-05-18"
"MAINT_001245,EQ_0151,2024-04-16,preventive,6.8,15122.6,Software update,Air filter,Philips Service India,TECH_022,3,15.6,Completed,No,2024-06-18"
"MAINT_001246,EQ_0152,2024-02-06,corrective,30.4,46911.92,Software corruption,Circuit board,BPL Medical Services,TECH_004,5,5.2,Partial,No,2024-04-24"
"MAINT_001247,EQ_0152,2024-05-04,calibration,10.2,27790.47,Annual calibration,Cooling unit,Philips Service India,TECH_005,4,23.1,Completed,No,2024-07-29"
"MAINT_001248,EQ_0152,2024-03-31,preventive,3.2,9753.7,Filter replacement,Fan assembly,GE Healthcare India,TECH_018,3,11.2,Completed,Yes,2024-05-10"
"MAINT_001249,EQ_0152,2024-06-15,preventive,3.1,48779.54,Cleaning and lubrication,Temperature sensor,Siemens India,TECH_024,4,4.9,Partial,Yes,2024-08-14"
"MAINT_001250,EQ_0152,2024-05-08,preventive,2.5,31875.01,Routine maintenance,Power supply unit,TechMed Support India,TECH_005,3,8.2,Completed,Yes,2024-06-29"
"MAINT_001251,EQ_0152,2024-02-13,emergency,45.6,111694.64,Critical component failure,None,TechMed Support India,TECH_024,2,15.3,Completed,Yes,2024-04-21"
"MAINT_001252,EQ_0152,2024-02-29,preventive,2.9,36229.58,Filter replacement,Cable assembly,TechMed Support India,TECH_006,5,4.6,Completed,Yes,2024-04-05"
"MAINT_001253,EQ_0152,2024-01-29,corrective,27.4,114375.49,Power supply failure,Circuit board,BioRepair Services,TECH_004,4,15.4,Completed,No,2024-03-07"
"MAINT_001254,EQ_0152,2024-02-20,corrective,20.9,84155.86,Mechanical wear,Cooling unit,MedEquip Services,TECH_020,4,8.2,Completed,Yes,2024-04-20"
"MAINT_001255,EQ_0152,2024-03-01,calibration,9.7,65227.58,Sensor recalibration,Air filter,BioRepair Services,TECH_003,4,10.1,Completed,Yes,2024-05-28"
"MAINT_001256,EQ_0152,2024-06-05,preventive,6.6,40404.97,Scheduled inspection,Voltage stabilizer,MedEquip Services,TECH_009,3,16.7,Partial,No,2024-07-07"
"MAINT_001257,EQ_0153,2024-06-25,corrective,15.5,51790.04,Voltage fluctuation damage,Circuit board,Philips Service India,TECH_007,1,14.1,Completed,No,2024-08-25"
"MAINT_001258,EQ_0153,2024-06-26,preventive,4.3,28592.09,Scheduled inspection,None,TechMed Support India,TECH_016,3,17.5,Completed,No,2024-08-14"
"MAINT_001259,EQ_0153,2024-01-14,corrective,13.1,54952.67,Temperature sensor malfunction,None,Philips Service India,TECH_003,4,22.4,Completed,No,2024-03-21"
"MAINT_001260,EQ_0153,2024-06-25,preventive,5.0,6765.44,Software update,Cable assembly,BioRepair Services,TECH_013,3,23.4,Completed,No,2024-08-26"
"MAINT_001261,EQ_0153,2024-05-18,corrective,29.1,77637.67,Display unit failure,Cable assembly,HealthCare Maintenance Ltd,TECH_007,5,2.3,Partial,No,2024-06-24"
"MAINT_001262,EQ_0154,2024-01-29,preventive,6.5,41103.09,Scheduled inspection,None,Philips Service India,TECH_011,3,2.4,Completed,No,2024-03-17"
"MAINT_001263,EQ_0154,2024-01-14,corrective,6.9,72131.65,Mechanical wear,Memory module,BPL Medical Services,TECH_009,5,18.8,Partial,Yes,2024-03-15"
"MAINT_001264,EQ_0154,2024-01-04,preventive,6.1,48879.63,Routine maintenance,Cooling unit,HealthCare Maintenance Ltd,TECH_017,4,4.4,Completed,No,2024-03-24"
"MAINT_001265,EQ_0154,2024-03-20,calibration,5.2,68331.55,Annual calibration,Memory module,MedTech Solutions India,TECH_007,4,14.2,Completed,No,2024-04-27"
"MAINT_001266,EQ_0154,2024-06-21,calibration,3.7,50188.51,Software calibration,Cable assembly,Siemens India,TECH_022,3,5.5,Completed,Yes,2024-08-21"
"MAINT_001267,EQ_0154,2024-06-22,corrective,19.5,109626.0,Software corruption,None,BioRepair Services,TECH_004,4,16.8,Partial,No,2024-08-17"
"MAINT_001268,EQ_0154,2024-02-29,preventive,5.0,11482.88,Scheduled inspection,Air filter,MedTech Solutions India,TECH_015,5,8.4,Completed,Yes,2024-05-13"
"MAINT_001269,EQ_0154,2024-01-13,calibration,5.9,22823.55,Accuracy verification,Air filter,BioRepair Services,TECH_021,5,14.4,Completed,No,2024-03-14"
"MAINT_001270,EQ_0154,2024-02-05,corrective,8.6,196342.99,Software corruption,Temperature sensor,Siemens India,TECH_005,4,7.4,Completed,No,2024-04-04"
"MAINT_001271,EQ_0154,2024-05-27,corrective,28.5,86957.21,Power supply failure,Cable assembly,BPL Medical Services,TECH_022,5,2.3,Completed,No,2024-07-14"
